Predicted,Actual
5.0824,9.63
4.92592,8.57
5.1458,8.84
4.78947,6.39
5.05492,1.6
5.03474,8.83
5.05455,2.45
4.97471,9.21
5.01819,0.14
5.07392,9.52
4.9398,2.95
5.16317,5.08
5.04978,3.38
5.19804,2.54
5.01576,9.67
5.12295,9.86
5.11614,2.45
5.00076,7.52
4.96949,4.2
4.94859,5.71
5.04993,8.2
5.05165,6.49
5.18153,1.89
5.08752,6.37
5.18765,7.58
5.03548,6.73
5.10724,5.75
5.02961,5.15
5.16044,1.12
5.22025,0.88
4.94822,5.99
5.03963,1.6
5.09665,1.91
5.16259,5.22
4.92102,3.43
4.92069,9.69
5.12707,1.35
4.90548,3.3
4.92383,2.81
5.05863,2.32
5.09612,4.75
5.12199,9.27
4.99586,9.39
5.11259,9.56
4.87585,5.6
4.93346,4.09
4.82563,7.99
4.84552,8.97
4.97514,7.95
5.17081,8.25
5.06011,6.98
5.08284,0.21
5.15878,7.51
4.95606,8
5.15387,6.74
4.97406,5.22
4.9829,4.62
5.21779,9.52
4.93904,7.63
5.03795,7.38
5.00932,2.6
4.87251,1.62
5.0429,5.6
4.93644,7.16
5.10558,4.6
5.02627,0.27
4.9418,9.98
4.87376,3.88
5.18375,6.67
5.00423,1.74
4.86318,8.65
4.98055,5.68
5.03868,3.17
5.05617,5.99
5.09015,4.41
5.08033,8.03
4.90328,4.39
5.1342,5.69
5.20183,1.9
5.01498,6.27
4.94922,3.6
4.91992,6.3
4.909,7.56
5.04265,2.02
4.99442,5.55
5.01516,6.97
4.94962,1.52
5.12032,6.49
5.01951,9.83
4.94863,9.46
5.11615,4.02
5.11079,5.25
5.01725,1.84
5.03802,3.91
4.78263,7.06
5.02992,2.67
4.98524,6.95
5.14778,7.56
5.11656,9.08
4.96852,9.41
5.14651,4.94
4.96233,8.07
4.96493,5.48
5.2409,8.68
5.07043,7.64
4.91301,4.43
5.03566,0.3
4.90259,1.98
4.86675,6.98
5.19048,6.46
5.0783,8.63
5.09856,6.1
4.79269,9.03
5.29155,4.53
5.05492,6.77
5.02654,6.01
5.0683,3.64
4.98542,1.38
4.90892,2
5.14845,7.44
5.19948,4.24
5.01404,2.59
5.07089,5.92
5.16926,2.65
4.95573,8.79
4.94369,7.85
5.07664,3.9
5.08808,9.22
5.10736,5.07
4.87858,3.45
5.07543,7.04
4.9427,6.98
5.1373,6.64
4.86867,9.64
4.86556,0.88
5.02231,7.75
4.96095,4.86
5.03854,8.17
5.00414,5.43
4.98839,4.34
4.96427,8
4.83219,1.22
4.91951,1.11
5.10047,4.23
4.92869,1.88
5.01476,0.91
4.83938,2.48
5.04059,1.97
5.22455,0.26
4.88284,7.43
5.02639,9.86
4.99107,4.97
5.07565,9.22
4.98518,7.98
5.09192,6.18
5.07831,1.27
5.216,0.62
5.03086,5.2
5.16075,4.25
4.98371,8.46
5.08813,6.65
4.91699,5.02
5.02212,3
5.1925,6.38
5.01275,0.46
4.97811,0.28
5.05856,0.52
5.04661,5.52
5.1105,7.67
5.0244,8.48
4.82109,9.55
5.12062,3.13
5.0401,3.69
5.10822,3.86
5.00373,1.65
4.98594,7.67
4.90492,5.92
4.98202,6.8
4.98975,6.76
5.09926,8.83
5.14485,1.02
5.05994,3.06
4.93505,2.18
5.11319,2.88
5.02051,0.62
5.10738,9.53
5.03198,9.62
5.03764,2.39
5.12404,1.23
5.09116,2.71
5.17319,7.25
4.96423,5.81
5.03745,5.13
5.2111,3.83
4.87822,1.37
4.98682,9.11
5.18208,7.43
5.20978,3.2
5.13166,8.96
4.92485,1.87
4.97188,2.58
5.11848,1.73
5.14541,9.24
5.03293,2.28
5.10986,1.9
4.99095,1.73
5.02565,3.32
5.03493,0.73
5.07209,0.17
5.18571,7.23
4.94787,3.63
4.97364,4.27
4.93569,6.74
5.02668,0.98
5.03427,2.74
5.15876,7.86
5.02443,3.05
5.11215,6.5
5.15665,2.99
5.09481,0.29
5.15178,9.36
4.96828,5.93
4.90622,6.22
5.00741,5.38
5.10236,3
5.11167,1.52
4.87789,2.23
5.03624,7.62
5.06986,9.7
4.8362,1.48
5.18788,8.31
4.81047,3.78
4.99331,0.28
4.91763,1.92
5.02464,7.03
5.19738,9.96
5.02972,1.18
5.14641,9.18
5.03755,7.66
5.04813,4.75
5.0946,5.48
4.97148,8.03
4.87393,0.68
4.97086,8.71
5.13173,7.48
4.98867,4.17
4.99385,7.66
4.99706,3.95
5.02263,2.59
4.94417,2.46
5.06055,3.77
5.18751,3.69
4.95119,5.64
5.10383,5.03
4.96174,0.93
4.88927,5.58
5.12567,9.84
5.033,1.61
4.95964,6.37
4.87439,4.68
4.90404,8.15
4.98075,7.24
5.02736,9.95
4.96581,3.66
5.03661,6.75
5.0606,9.1
5.08152,0.76
4.97776,5.82
5.0167,1.14
4.88092,5.9
4.93554,4.36
5.15537,6.86
5.02725,4.81
5.05682,7.82
5.16717,2.76
5.1489,5.88
4.97586,4.7
4.98796,5.76
4.9804,3.28
4.77333,8.72
5.0424,4.4
5.03073,6.64
5.09741,8.94
4.99654,8.15
4.93242,0.04
5.00393,2.05
5.02904,1.54
4.93915,5.36
5.08306,4.86
4.93189,0.97
5.11209,1.37
4.89708,4.33
5.04573,3.51
5.18736,3.85
4.83301,0.2
4.93186,9.65
5.0322,5.72
5.014,8.51
5.02261,1.28
5.09596,6.84
4.88823,8.39
5.08031,4.24
5.04066,8.79
4.93001,2.02
4.90963,4.3
5.04442,5.15
4.98453,3.94
4.98609,3.67
4.9756,5.58
5.0529,5.43
4.94943,5.44
5.14589,0.67
4.80771,0.19
4.88446,5.39
4.83795,4.4
5.08146,4.53
5.05331,0.57
5.04676,3.91
5.18609,6.08
4.9635,6.72
5.22167,7.18
4.93981,8.13
5.00323,5.78
5.0332,6.98
5.01418,8.11
4.94929,2.39
5.04421,8.84
4.92246,4.77
5.06284,6.6
4.97563,8.19
4.96665,2.96
5.1706,4.13
4.92351,1.18
4.82091,1.38
5.06233,7.89
4.92133,9
5.18468,7.49
4.89207,5.34
4.96975,8.73
5.07579,1.96
4.93183,7.32
5.01265,3.12
5.01849,8.15
4.95344,4.05
5.10114,8.78
4.99166,3.67
5.0259,2.39
4.93681,2.96
5.19158,3.44
4.98688,6.1
5.00108,1.88
4.81587,3.76
5.02554,5.45
4.99595,2.89
4.98658,6.13
5.13213,2.19
5.14163,3.69
5.11998,2.57
4.91833,0.48
5.10675,8.15
4.98826,1.28
4.89759,2.27
5.11894,2.84
4.97754,9.54
4.75716,4.99
4.98804,5.45
5.19352,8.65
5.14681,1.04
5.06869,1.31
4.85978,8.88
4.98831,0.61
5.06069,3.96
4.9865,1.48
5.16143,1.52
4.95603,5.45
4.94063,6.2
5.12087,0.69
5.10159,5.66
4.87125,6
4.98178,4.65
5.10065,2.31
4.94456,9.49
4.99237,9.21
4.76354,0.2
4.96839,4.21
4.94788,8.47
4.99271,4.11
5.13218,2.17
4.9192,3.32
5.08,0.35
5.09643,0.85
4.9556,3.08
5.02443,4.58
4.99489,3.32
5.06842,2.24
5.2411,6.63
4.87772,9.74
4.96111,8.12
5.01169,0.83
5.00745,2.48
4.90433,1.24
4.93211,7.5
5.05821,8.7
4.94804,1.7
5.08535,3.41
5.0514,8.88
4.97128,4.8
5.10007,2.29
5.06353,0.98
4.88165,7.86
4.95861,6.65
5.08526,1.72
4.98311,0.97
5.04413,6.19
5.02907,1.93
4.94826,3.04
4.91401,9.17
5.0935,9.9
4.94635,5.81
4.91619,5.23
5.08313,1.27
4.96576,1.5
4.93556,7.22
4.87593,8.94
5.19919,7.05
5.04963,4.55
5.03927,6.96
5.11046,9.18
4.88316,8.69
5.16864,9.41
4.9948,2.11
5.14186,3.05
5.00159,7.49
4.90824,7.3
4.90714,5.76
5.01634,1.59
5.11426,8.78
4.9954,0.8
5.00086,6.68
4.97326,0.26
5.18649,6.84
5.08886,8.65
5.12516,4.79
5.06648,6.88
5.07367,1.66
5.07706,6.03
5.01691,5.44
5.08171,0.24
5.1608,2.93
4.98056,8.53
4.93686,4.98
5.01239,7.45
4.91968,8.52
5.05137,5.72
4.98927,7.43
5.05127,0.04
5.10653,0.41
4.96122,7.16
4.92993,9.57
5.02003,5.2
5.14395,2.91
4.98119,2.87
4.8829,3.79
5.1415,1.55
5.10613,8.76
4.98138,5.32
5.01508,3.28
5.0122,8.64
5.0434,8.23
4.99181,4.09
5.20071,5.66
5.01429,6.72
4.96372,9.42
4.9516,3.95
4.9703,2.84
5.13179,5.96
5.0127,2.25
4.94906,5.77
5.05451,2.2
4.87408,8.58
5.05935,1.36
4.79813,8.9
4.95937,5.24
5.02202,4.86
5.14808,9.74
5.11032,5.33
5.06885,0.31
5.13093,5.32
4.92044,1.84
5.03336,9.07
5.05369,1.49
5.10478,0.52
5.08957,2.58
5.10947,3.38
4.87913,3.47
5.06376,2.52
4.81829,1.72
5.09814,3.03
5.08144,7.28
4.94421,9.07
5.004,7.11
4.97606,3.47
4.85158,6.16
4.92518,7.93
5.02475,7.21
5.029,6.13
5.08829,8.1
5.13576,5.1
5.13257,0.16
5.15581,8.35
4.97672,3.87
5.01854,9.88
4.85541,7.32
5.04793,3.36
5.06502,8.41
4.973,3.39
5.03723,3.35
5.12277,0.96
4.90667,8.13
5.08697,2
4.94813,1.56
4.89962,5.58
5.00874,6.12
4.94567,2.62
4.92526,0.89
5.02253,4.85
4.97924,0.9
4.95942,8.04
5.10284,0.03
5.06412,6.55
4.90509,5.28
5.20107,4.93
5.08636,1.83
5.06674,6.71
5.00373,7.16
5.06097,3.98
5.013,2.49
5.11208,2.78
5.14892,2.12
4.93859,1.37
5.09156,5.62
4.92485,8.51
5.01559,0.54
4.85251,6.73
5.01847,6.18
5.10729,4.29
4.98785,6.52
5.27514,5.13
4.99283,0.15
4.93626,5.63
4.99221,6.63
5.07313,9.54
4.938,1.46
5.05001,9.38
4.90948,7.26
5.1588,9.09
4.95453,2.22
5.13514,2.31
5.02764,6.15
5.02597,2.96
4.94671,7.34
5.12448,9.28
4.78569,6.51
4.91396,5.14
4.97754,8.21
4.97145,5.05
5.09082,8.73
5.19471,6.68
4.97455,9.09
5.17577,4.53
5.00124,0.21
4.86783,6.73
5.1279,6.76
5.17587,9.92
4.93878,7.07
4.89686,1.19
5.10091,7.6
5.18199,6.04
5.17162,6.4
5.04154,6.87
5.08623,9.41
5.04366,3.3
5.09755,3.27
5.12469,4.42
4.83314,4.76
4.93012,3.61
4.91991,4.8
5.00424,4.34
5.15412,4.99
5.04577,2.22
5.03976,1.49
4.98662,6.42
5.1149,1.29
4.88737,5.97
4.98379,0.78
5.0295,7.06
5.12998,6.77
5.06136,2.48
4.98154,7.92
5.0636,0.73
5.12462,6.74
5.14558,8.75
4.94175,8.15
4.86552,5.68
4.99071,1.26
5.07081,4.75
5.14777,9.15
4.94102,5.56
4.9466,1.56
5.06101,6.77
5.01007,7.18
5.12978,5.97
5.07257,5.56
4.83988,7.64
5.10719,6.58
5.04389,4.42
4.98257,8.85
4.98531,8.98
5.06509,6.14
5.14094,0.06
4.90285,4.74
4.95696,0.86
5.09637,7.18
5.12645,2.98
4.99735,4.29
5.13454,4.44
4.88979,2.96
4.96023,3.82
5.04739,1.23
5.02916,5.69
4.81503,8.77
4.95721,2.54
5.1183,3.69
5.06391,1.39
4.91459,8.26
5.10312,8.23
5.08566,4.35
4.96105,4.79
4.97389,6.73
5.04421,0.11
4.89877,8.13
5.18465,8.96
5.04208,8.48
5.00787,1.71
5.06803,4.45
5.13191,6.56
5.0187,3.46
5.10407,5.61
5.05273,5.88
4.9345,7.68
5.12063,9.6
5.01683,3.65
4.93426,6.9
4.97375,3.45
4.86416,9.69
4.94201,0.32
4.99992,4.47
4.99931,6.29
5.19142,5.46
4.87798,4.98
4.99901,0.91
4.99621,8.97
5.14261,2.55
4.99746,0.79
4.87197,8.84
4.84661,4.18
5.00075,5.25
5.12173,5.81
5.20852,7.37
4.9878,8.22
4.9776,2.39
5.02713,7.83
4.88742,1.91
5.08911,5.55
4.82783,0.43
4.98279,3.7
5.08483,6.68
5.09835,0.22
5.02718,1.39
5.2362,6.13
5.10099,8.81
4.95843,7.5
4.97715,8.86
5.07457,9.4
4.97375,4.39
4.97504,0.12
5.02877,9.84
5.07069,8.99
4.94773,8.49
4.92004,5.96
4.9657,3.21
4.90494,4.88
4.96254,3.29
5.23589,2.48
4.97337,4.83
5.09935,6.03
5.1688,5.88
5.02648,1.61
5.10057,1.77
5.0942,3.01
5.1557,0.03
5.03736,6.15
4.95267,1.47
5.03474,0.04
5.05687,0.39
5.12323,3.38
5.02443,1.54
5.0693,3.34
4.95264,1.17
4.9487,5.5
4.97033,5.23
4.87832,6.98
4.84823,9.23
5.15148,5.49
4.72627,0.41
5.07212,7.01
5.03062,9.68
5.1135,0.65
5.18075,1.25
5.06587,9.56
4.97082,2.36
5.13447,8
5.01681,3.23
5.05316,0.43
4.86281,7.98
4.92408,7.49
4.93471,9.91
4.8444,5.11
5.2055,2.26
5.01832,1.69
4.92057,8.84
4.99196,0.51
5.03677,4.91
4.98883,8.34
4.97652,7.41
4.80214,4.5
4.91377,8.22
5.04542,3.99
4.82125,8.35
5.06117,0.67
5.12784,1.23
4.94214,6.73
5.04318,6.67
5.06522,0.43
4.8392,6.96
5.02673,7.39
5.14092,3.81
5.04008,8.55
4.87765,4.43
5.04611,8.83
5.13057,1.84
5.01956,2.74
4.92581,5.44
4.98008,0.24
4.91221,4.58
5.03339,1.42
4.93602,7
5.16096,7.05
4.90239,2.36
5.04992,4.59
5.06869,1.02
5.09737,0.78
4.87263,3.36
4.8761,8.36
5.05372,1.1
5.33514,9.88
5.17999,9.43
5.03155,7.79
4.99395,0.45
5.13612,6.6
4.88811,8.38
4.97743,6.41
4.98827,7.19
4.93784,5.03
5.11274,8.45
5.07488,5.57
4.95141,2.28
4.93564,7.22
4.93262,5.63
5.01225,9.56
4.92748,4.35
5.01369,3.16
4.92378,2.71
5.04532,5.36
4.88059,7.07
4.9618,3.76
5.01278,6.88
5.24531,9.82
5.05827,0.43
5.06255,3.08
5.18554,9.92
5.06672,7.91
5.03852,3.99
5.0148,5.72
4.86325,3.99
5.13779,8.75
4.9693,9.87
5.01281,5.6
5.0675,8.39
5.19163,5.53
4.96045,9.04
5.0644,7.57
5.11899,7.55
5.11258,8.02
5.00308,5.99
5.01812,9.22
5.11526,0.11
4.87253,6.24
5.08019,3.19
5.07084,8.8
4.97648,1.88
4.92842,6.45
5.13751,9.2
4.93321,0.78
5.06797,7.11
4.97764,7.65
4.94618,4.74
4.90594,7.63
4.96973,7.5
4.95119,5.36
4.85724,9.96
5.0152,6.66
5.01499,9.19
5.03649,4.21
5.22557,4.39
4.93511,9.89
5.09832,4.02
5.01806,4.48
4.96091,6.29
4.98315,9.61
4.95174,1.32
5.07771,6.84
5.15352,2.03
5.06699,5.12
5.1052,0.82
5.02074,4.9
5.11158,7.69
5.0959,3.01
5.03617,5.76
4.89968,9.69
5.16878,7.66
4.99515,1.11
4.91989,8.39
4.93972,3.33
4.84932,3.92
4.93091,0.92
5.15485,3.45
4.96959,7.72
4.92821,6.12
5.00169,8.51
5.12742,1.15
5.09196,2.83
5.16069,0.41
4.87431,0.07
4.98378,2.05
4.87603,5.46
4.9114,7.81
5.20049,9.46
5.07051,7.73
4.85079,9.84
5.13722,5.09
5.00986,5.23
5.04019,8.83
5.05503,6
4.99206,5.38
4.98819,8.53
5.13374,8.52
4.96095,6.01
4.9856,2.2
5.10788,4.21
4.88281,3.88
4.85635,5.28
4.92918,7.67
5.11329,2.58
5.03194,3.71
4.97732,7.98
5.06087,6.82
5.10269,1.21
5.08309,9.89
4.92632,3.82
4.89897,4.98
4.85612,0.09
4.8572,5.47
5.09499,3.38
5.03037,0.61
5.0971,7.41
4.98333,0.5
5.00908,1.15
5.06029,3.87
4.93323,0.66
5.03278,6.27
5.03645,3.76
4.94271,0.23
5.10282,8.96
4.99901,7.93
5.12885,7.05
5.09502,2.98
4.9986,5.55
5.08823,0.04
5.04621,6.5
5.01237,7.18
5.0568,0.53
5.03024,6.18
5.06059,2.48
5.14131,1.14
4.95981,7.72
5.09316,5.93
5.11045,2.47
5.03742,0.87
5.08538,8.84
4.90536,8.11
4.9254,1.95
5.07606,6.26
4.96554,2.45
5.10529,4.79
4.93837,3.25
5.11152,4.11
5.07404,1.22
5.01155,0.23
5.17359,9.37
4.98851,8.65
5.07815,9.33
5.04209,5.81
4.99433,7.86
5.06919,3.83
4.92282,6.36
4.95983,8.84
5.0794,7.7
4.998,7.11
4.8747,8.54
4.82686,6.77
5.00976,0.39
5.14549,1.07
5.03887,3.51
5.00779,4.05
4.78258,6.54
5.03181,8.77
5.0527,9.09
4.99764,9.62
4.96655,1.7
4.9146,0.59
5.11531,3.4
4.88932,0.75
5.0917,4.9
4.98349,8.43
4.97791,9.11
5.03492,8.35
4.89767,1.45
5.0215,2.08
5.1661,4.71
4.96307,7.18
4.95312,0.37
5.03717,2.27
4.86191,2.86
5.0398,8.14
4.98609,2.53
5.12645,0.61
5.07182,8.63
4.9438,2.84
5.0034,5.78
5.052,9.27
4.84597,3.32
4.88526,6.61
4.92637,3.81
5.07728,8.02
5.04794,7.96
4.94014,0.83
5.05567,3.74
5.01004,1.99
5.02692,3.18
4.98075,9.01
4.96698,0.36
5.04208,1.76
4.91497,9.86
5.13832,4.56
4.97163,0.23
5.00853,1.03
5.0766,2.55
5.04427,0.25
5.04987,3.32
5.04553,6.92
5.07074,7.31
5.10415,6.68
5.02094,4.34
4.96058,6.97
5.01417,5.02
4.9954,7.39
5.0707,1.93
5.02222,5.57
5.0367,5.58
5.16644,9.46
5.13582,9.29
5.02504,7.65
5.03143,9.92
5.13463,4.38
5.0638,5.54
4.97146,0.76
5.01904,6.72
5.16499,2.07
5.09008,9.13
5.01753,1.88
5.0443,1.72
5.01306,7.15
4.95548,9.22
5.04656,7.26
4.93468,8.48
4.98115,0.75
5.10208,1.04
4.97227,7.8
4.86061,0.47
5.14867,5.55
5.00899,2.99
4.8201,6.1
5.01834,5.58
5.00495,6.99
4.95243,2.29
4.88734,1.66
4.91419,7.27
5.07696,2.49
5.01593,2.22
4.96657,9.75
5.13861,9.43
4.95908,4.95
5.01242,5.96
4.99374,4.02
5.10819,1.78
4.99918,0.98
5.03527,7.71
5.03707,9.88
5.03345,9.69
5.00004,1.37
5.08569,0.06
5.01623,8.95
4.92516,0.76
5.00724,1.72
5.09195,5.96
4.97274,4.34
5.07346,4.07
4.88303,3.41
4.94539,9.3
5.00423,8.09
4.93198,5.06
5.02733,6.49
4.93275,1.11
5.02161,6.79
5.05462,4.89
5.1057,4.24
5.01766,0.97
5.07268,8.64
5.14305,4.67
5.01431,5.31
4.96586,8.33
5.02332,3.2
5.0938,6.27
5.06651,3.58
4.93363,2.19
4.85752,4.12
4.85801,0.14
4.9853,3.85
5.03669,8.73
5.01647,9.96
5.12932,7.47
5.1636,6.56
5.08349,0.71
5.09482,0.12
5.05605,0.49
5.22126,7.57
5.12081,4.57
5.1911,3.27
4.94999,0.03
5.03926,5.98
4.97661,3.16
5.13752,4.24
4.88368,7.6
4.98165,8.21
4.91235,4.94
4.94667,4.78
4.96778,2.47
4.9693,2.26
5.15402,0.93
4.95217,7.52
5.06383,0.32
4.99826,4.76
5.0175,8.13
5.08806,5.77
5.08342,1.62
5.22199,7.44
5.23036,4.99
5.02178,8.67
5.12702,2.42
4.98121,4.88
5.10466,1.64
5.16138,8.93
5.03944,0.54
4.91364,1.53
5.02298,2.27
5.09868,0.91
5.19108,7.96
5.06407,3.25
4.99074,6.03
5.08904,5.21
4.95444,0.79
4.9769,3.14
5.02644,9
5.07865,7.71
4.92299,6.12
5.01852,0.12
5.021,0.26
4.89201,8.72
4.95503,2.26
4.9785,6.96
5.00307,9.31
4.95589,0.19
4.94157,6.07
4.99069,6.25
4.94505,3.9
5.09437,3.92
4.91469,7.41
5.03423,9.61
4.91867,9.75
5.00627,4.24
5.05035,5.69
4.93749,2.13
5.01202,0.61
4.95356,0.52
5.10966,3.89
5.19249,4.73
5.14208,2.23
4.99646,4.21
5.14564,1.4
4.9087,6.88
5.00224,8.29
5.01742,7.53
5.2015,2.03
5.02097,8.88
4.92687,3.29
5.09487,5
4.83402,5.82
5.24924,2.98
5.0244,2.29
5.03349,8.36
5.00074,4.22
5.05873,4.99
4.77981,1.07
5.01787,4.35
4.89654,0.05
5.10131,3.18
5.01383,5.42
5.02749,0.13
5.01609,9.12
5.22785,3.6
5.06215,1.12
4.92915,2.82
4.91484,8.28
5.04246,3.37
5.0413,1.39
4.824,9
4.92446,8.23
4.95426,8.36
5.00533,5.39
4.98563,9.25
4.96318,5.86
5.09568,1.44
5.19559,8.37
5.04251,9.6
4.97588,9.2
5.04818,1.36
4.93453,4.07
5.01988,5.94
4.86327,2.06
5.00473,3.79
5.13526,4.6
5.03198,3.07
5.11902,5.83
4.90816,2.6
4.97329,0.66
5.10325,6.81
4.93938,6.94
4.94911,0.18
5.14456,6.93
4.97655,4.6
5.07956,6.69
4.95019,2.22
4.88635,8.98
4.85055,6.65
4.99223,0.42
5.09365,5.02
5.03179,0.35
5.01451,7.04
4.95151,6.92
5.11145,5.76
5.02454,4.4
5.08802,3.68
5.14008,5.21
4.93599,6.83
5.18995,9.57
5.18386,5.15
5.05203,5.5
5.20314,6.23
5.13398,0.67
4.91844,9.94
5.03718,2.79
4.98766,4.42
4.9472,2.77
5.05706,2.9
5.15202,3.82
5.0917,0.99
4.98504,4.16
5.07652,5.17
4.96322,5.08
5.00775,4.9
5.03895,3.33
4.95884,4.76
5.0884,5.48
5.16636,3.04
5.11568,6.25
4.83398,6.66
4.94342,4.15
5.05918,7.9
4.77259,0.66
4.99012,5.58
4.99335,4.99
4.88027,9.98
5.07132,8.12
4.88658,4.57
4.95065,7.93
4.97857,2.79
5.09541,4.09
5.18254,1.33
4.92831,1.49
5.14548,0.25
5.0605,1
5.05271,0.96
5.02949,1.3
4.98263,7.19
5.09202,0.89
4.93609,8.33
5.10551,4.94
5.00333,6.89
4.90583,7.07
4.99852,7.2
5.15416,8.5
5.05437,8.58
4.96844,5.51
5.08942,8.29
4.87507,8.47
5.0128,7.96
4.87038,9.22
5.07569,6.04
5.09453,2.99
4.93705,1.71
5.00454,2.44
4.99143,2.6
4.99,0.63
5.1091,2.98
4.95753,3.04
4.95164,0.29
5.00053,4.15
5.12221,6.95
5.07305,3.04
5.03599,0.85
5.08836,2.98
4.92917,6.68
4.96315,0.58
5.06656,8.34
5.0488,2.88
5.07911,4.59
4.91693,4.64
4.96066,9.73
5.15389,6.94
4.97568,7.83
4.87663,4.33
5.17474,0.4
4.94662,5.04
5.12289,7.28
5.06431,4.8
4.94325,7.4
5.04618,4.13
4.94924,7.36
5.17973,0.44
5.00864,1.12
4.9137,8.03
5.00696,1.47
5.12735,8.8
4.94067,4.11
5.05219,9.74
5.18242,1.17
5.15471,6.15
5.10742,3.88
4.93353,9.16
5.02666,4.66
4.91864,0.07
4.9272,2.43
5.10587,0.33
5.07386,1.79
5.00711,5.99
4.97565,5.42
4.96663,3.4
4.95995,4.8
5.04353,9.02
4.97281,9.56
5.04925,1.2
5.04758,0.69
5.09969,6.68
4.99599,5.25
5.2216,9.22
5.07343,5.02
5.01747,7.35
5.05557,2.34
4.97029,5.19
5.20241,7.69
4.9461,3.49
4.97534,1.01
4.9957,4.96
4.9817,7.89
5.05932,0.57
5.0616,3.64
4.82021,4.82
4.84606,5.34
4.96131,4.03
5.00393,9.82
5.11747,6.16
5.0675,1.79
4.87278,8.37
5.03532,2.47
5.05197,9.71
5.10023,0.1
5.01047,6.66
5.05039,7.25
4.96686,0.62
5.12147,1.58
5.13789,4.69
5.00347,8.51
5.06672,6.12
4.9529,2.19
5.04214,1.93
5.00309,5.88
4.93045,2.04
5.13919,8.1
4.92763,3.96
5.03316,1.98
5.0651,4.5
5.04552,0.02
4.80053,6.3
4.97411,5.59
4.85663,1.83
5.00726,8.12
5.01015,1.64
5.1938,4.28
4.81852,7.77
5.05305,2.22
5.15513,0.7
4.92631,3.56
4.98965,4.26
5.17186,0.81
5.00919,6.76
4.87246,7.51
4.82162,0.77
5.02506,7.75
5.00107,6.57
5.16748,8.19
5.15423,0.37
4.95901,0.28
5.0035,7.21
4.80664,7.96
4.98683,3.4
4.99626,0.76
5.13305,5.74
5.02283,1.18
5.02951,3.46
5.03764,0.03
5.12872,8.61
5.0746,4.63
5.06356,1.04
5.08163,6.91
5.10173,1.96
5.02345,5.97
5.22117,7.83
4.99488,6.14
5.07144,9.34
5.01371,5.39
5.00196,3.04
4.93852,7.01
4.92789,0.8
4.96726,9.65
4.98224,6.7
5.12737,8.35
4.92226,2.14
5.01061,5.83
5.11104,9.64
4.98415,5.56
5.22873,6.76
4.92237,3.63
4.96201,8.82
4.89112,1.63
5.03446,6.83
5.22254,9.53
5.15552,8.77
4.98727,5.39
4.94532,1.07
4.79504,0.92
4.98549,0.82
5.16849,1.91
4.98175,4.66
5.03348,9.5
5.03329,4.82
5.01563,5.34
4.97711,6.83
5.05329,5.38
5.00047,8.97
5.06662,6.88
4.99405,0.84
5.05804,7.62
5.22847,7.04
5.03469,7.09
4.94432,7.06
4.98595,6.68
4.98899,8.86
5.0327,8.2
5.21246,4.56
4.94747,10
5.08206,5.62
4.89449,8.3
4.91566,2.99
4.96751,5.1
5.01154,7.67
4.95484,4.19
5.12638,9.89
4.95468,5.73
5.11249,1.32
5.04528,0.61
5.13975,8.9
4.91382,4.3
4.92186,4.4
4.93417,6.69
4.98958,0.35
5.03825,5.65
5.13265,5.58
4.88849,2.22
5.07602,1.47
4.94067,0.24
5.11458,3.69
5.18654,6.32
5.03313,9.92
4.94991,8.82
4.89363,1.5
5.02338,6.8
5.0526,3.51
4.97394,0.57
4.94985,3.39
5.04418,8.65
5.04302,7.79
4.98943,5.2
4.92292,7.18
5.02732,1.63
4.95355,2.19
4.9474,7.06
5.1799,1.83
4.97893,6.92
5.01148,4.38
5.24381,7.84
4.93116,5.21
5.12064,5.18
4.93773,0.42
5.03966,3.37
5.10147,3.55
4.96295,3.07
5.21934,6.87
4.97175,4.98
5.14316,8.41
4.92554,5.8
4.89143,2.48
5.07415,0.02
5.07992,8.09
5.19395,0.95
5.03067,9.87
4.99968,8.47
5.00122,0.71
5.00222,2.65
5.03101,0.13
4.92474,9.82
5.07985,8.02
4.96995,2.01
4.97344,6.36
4.81689,5.82
5.06818,3.01
4.88492,2.15
4.91343,1.03
4.96427,9.04
5.04624,4.64
5.1577,7.47
4.8386,7.6
5.0676,9.16
5.10697,7.65
5.07238,6.91
4.89032,7.02
5.02556,5.14
4.91462,8.01
5.00676,8.29
5.19432,2.75
4.9616,9.96
5.09545,3.67
5.08928,7.88
5.10336,5.16
4.81013,3.06
5.09021,0.59
5.035,0.83
5.26046,7.26
4.87314,1.89
5.02427,9.74
5.07904,8.11
5.02545,9.23
5.0476,0.71
5.14985,8.21
5.01859,3.26
4.96752,5.82
4.9189,5.53
5.00428,3.45
4.98791,3.53
4.91439,1.43
5.08153,5.59
4.89524,8.91
4.98258,9.61
5.08452,6.29
4.92725,4.9
5.03972,6.57
4.98037,4.38
5.02567,7.62
4.99062,6.41
5.10657,4.69
4.96202,4.28
4.90169,0.77
4.95273,8.27
4.9897,5.49
5.06567,9.4
4.93759,1.54
5.01643,7.17
4.92046,8.34
5.02711,2.52
4.93749,4.7
5.07294,0.05
4.8891,1.47
4.9152,5.92
5.03743,3.57
4.86376,3.33
5.0287,1.55
5.10727,9.8
4.91594,5.85
5.00011,9.13
4.95955,8.24
5.14407,7.96
5.04814,6
4.84121,7.69
5.11086,7.65
5.01534,8.97
5.00696,0.31
4.88835,8.73
5.24306,6.84
4.9443,7.74
4.99544,0.02
